매출 집계 월	결제일자	코스ID	 계약금액	금액 검증	사업 구분	교육과정명	카테고리	포맷	코스 개강일	코스 개강일2	코스 종강일	수익인식방법	코스 일수	일수당 결제금액
2025년 8월		256397	 129,600 	TRUE	B2B 온라인	(B2B) IBK시스템 온라인 구독 싱글 플랜 (25년 8월) - 추가	교육	B2B 온라인	2025-08-29	2025-08-29	2026-08-28	이연	365	355
2025년 8월		256511	 31,298,250 	TRUE	B2B 온라인	(B2B) 하나증권 온라인 구독 올플랜 권오상 (25년 09월)	교육	B2B 온라인	2025-09-01	2025-09-01	2025-10-31	이연	61	513,086
2025년 8월		256339	 7,930,000 	TRUE	B2B	[부가세 별도] (B2B) 교보리얼코_생성형 AI 업무 적용 특화 과정 	AI/업무생산성	B2B	2025-09-04	2025-09-04	2025-09-09	이연	6	1,321,667
2025년 8월		256512	 1,021,200 	TRUE	B2B 온라인	(B2B)금융보안원_2025년 9월_싱글플랜(7명)	교육	B2B 온라인	2025-09-01	2025-09-01	2026-02-28	이연	181	5,642
2025년 8월		256453	 19,000,000 	TRUE	B2B 온라인	[부가세별도](B2B) 강원디자인진흥원_임직원 AI 활용 역량강화를 위한 온라인 교육	교육	B2B 온라인	2025-09-15	2025-09-15	2025-12-31	이연	108	175,926
2025년 8월		256398	 2,160,000 	TRUE	B2B 온라인	(B2B) 서울대학교 정보화본부_임직원 AI 역량강화 온라인 교육	교육	B2B 온라인	2025-08-27	2025-08-27	2025-12-31	이연	127	17,008
2025년 8월		256368	 2,670,000 	TRUE	B2B	[부가세별도](B2B)충북여성새로일하기센터_사무행정직 생성형 AI 교육	교육	B2B	2025-09-29	2025-09-29	2025-09-29	이연	1	2,670,000
2025년 8월	2025-08-01	256268	 9,880,000 	TRUE	B2B	[부가세별도](B2B) 한국관광공사_관광 스타트업 지원 역량 향상 과정	교육	B2B	2020-09-15	2025-08-01	2025-11-30	이연	122	80,984
2025년 8월		256050	 4,250,000 	TRUE	B2B	[부가세별도](B2B) 서울대학교_AI 활용역량 강화 심화 교육	교육	B2B	2025-09-11	2025-09-11	2025-09-11	이연	1	4,250,000
2025년 8월		256049	 4,400,000 	TRUE	B2B	[부가세별도](B2B) 주택도시보증공사_임직원 AI 역량 강화 교육	교육	B2B	2025-08-18	2025-08-18	2025-08-19	이연	2	2,200,000
2025년 8월		256059	 1,600,000 	TRUE	B2B	[부가세별도](B2B)성남상공회의소_ChatGPT를 활용한 엑셀 데이터 분석 및 업무 자동화 교육	교육	B2B	2025-11-11	2025-11-11	2025-11-11	이연	1	1,600,000
2025년 8월		256224	 1,350,000 	TRUE	B2B	[부가세 별도](B2B)수협중앙회(강원본부)_AI를 활용한 업무 능력 향상 교육	교육	B2B	2025-11-20	2025-11-20	2025-11-20	이연	1	1,350,000
2025년 8월		256044	 4,101,200 	TRUE	B2B 온라인	(B2B)[매출집계] ChatGPT를 활용한 엑셀 데이터 분석 및 업무 자동화 원데이 클래스 (25년 8월 개강)	AI/업무생산성	캠프	2025-08-13	2025-08-13	2025-08-20	이연	8	512,650
2025년 8월		256045	 1,782,000 	TRUE	B2B 온라인	(B2B)[매출집계] R&D 직군을 위한 생성형 AI 원데이 클래스 (25년 8월 개강)	AI/업무생산성	캠프	2025-08-08	2025-08-08	2025-08-20	이연	13	137,077
2025년 8월		256046	 2,213,000 	TRUE	B2B 온라인	(B2B)[매출집계] 생성형 AI를 활용한 마케팅 콘텐츠 제작 원데이 클래스 (25년 8월 개강)	AI/업무생산성	캠프	2025-08-12	2025-08-12	2025-08-28	이연	17	130,176
2025년 8월		256530	 258,000 	TRUE	B2B 온라인	(B2B)[매출집계] R&D 직군을 위한 생성형 AI 원데이 클래스 (25년 9월 개강)	AI/업무생산성	캠프	2025-09-16	2025-09-16	2025-09-16	이연	1	258,000
2025년 8월		256531	 1,806,000 	TRUE	B2B 온라인	(B2B)[매출집계] B2B 세일즈 실무자를 위한 AI 어시스턴트 활용 원데이 클래스 (25년 9월 개강)	AI/업무생산성	캠프	2025-09-18	2025-09-18	2025-09-23	이연	6	301,000
2025년 8월		256532	 1,032,000 	TRUE	B2B 온라인	(B2B)[매출집계] Make로 시작하는 원클릭 업무자동화 원데이 클래스 (25년 9월 개강)	AI/업무생산성	캠프	2025-09-18	2025-09-18	2025-09-25	이연	8	129,000
2025년 8월		256508	 106,800 	TRUE	B2B 온라인	(B2B_SMB) 지금 당장 나만의 서비스 런칭! 13가지 초!고퀄리티 웹 서비스로 Cursor AI 마스터	교육	B2B 온라인	2025-08-12	2025-08-12	2026-08-11	이연	365	293
2025년 8월		256510	 524,000 	TRUE	B2B 온라인	(B2B_SMB) 프롬프트 엔지니어링으로 시작하는 AI/LLM 서비스 개발 : 9개 프로젝트로 챗봇부터 AI 에이전트까지 외	교육	B2B 온라인	2025-08-29	2025-08-29	2026-08-28	이연	365	1,436
2025년 8월		256509	 96,600 	TRUE	B2B 온라인	(B2B_SMB) 대기업도 배우는 이승필의 ChatGPT & GPTs 바이블	교육	B2B 온라인	2025-08-12	2025-08-12	2026-08-11	이연	365	265
2025년 8월		256507	 140,400 	TRUE	B2B 온라인	(B2B_SMB) 하루 2시간, 월 1천만 원을 벌 수 있는 외주 디자이너의 성공 방정식 with Framer	교육	B2B 온라인	2025-08-11	2025-08-11	2026-08-10	이연	365	385
2025년 8월	2025-08-01	256031	 586,200 	TRUE	B2B 온라인	(B2B_SMB) 프로에게 배우는 Midjourney 2D/아트웍/실사 이미지 제작 외	교육	B2B 온라인	2025-07-31	2025-08-01	2026-07-30	이연	364	1,610
2025년 8월	2025-08-01	240275	-3,607,500 	TRUE	B2B 온라인	(B2B) 현대커머셜 온라인 구독 올 플랜 - 24년	교육	B2B 온라인	2024-06-01	2025-08-01	2025-08-01	이연	1	-3,607,500
2025년 8월	2025-08-01	246934	 2,870,000 	TRUE	B2B 온라인	[부가세 별도] (B2B) 부루벨코리아_온라인포팅(상반기) 	교육	B2B 온라인	2025-01-06	2025-08-01	2026-01-06	이연	159	18,050
2025년 8월	2025-08-01	246807	 466,000 	TRUE	B2B	[부가세 별도] (B2B) 미원상사 - 2025 실무자과정	교육	B2B	2025-02-19	2025-08-01	2025-08-21	이연	21	22,190
2025년 8월	2025-09-01	249408	-15,600,000 	TRUE	B2B	(B2B) 두산 DLI 2025년 CDS 101 과정	교육	B2B	2025-05-19	2025-09-01	2025-09-01	이연	1	-15,600,000
2025년 8월	2025-08-01	253507	-11,400,000 	TRUE	B2B	(B2B) S&I Corp._성과를 만드는 전략 PO 육성 과정_2506	교육	B2B	2025-06-13	2025-08-01	2025-08-01	이연	1	-11,400,000
2025년 8월	2025-08-01	255198	-60,000 	TRUE	B2B	[부가세별도] (B2B) 이비엠팝스트코리아 - 비즈니스 스킬 향상 워크숍 (시간관리)	경영/리더십	B2B	2025-07-18	2025-08-01	2025-08-01	이연	1	-60,000
2025년 8월	2025-08-01	255154	 90,000 	TRUE	B2B	[부가세별도](B2B)오뚜기파이썬 데이터분석 1차수	교육	B2B	2025-07-10	2025-08-01	2025-08-07	이연	7	12,857
2025년 8월	2025-08-01	253582	 49,100,000 	TRUE	B2B	[부가세 별도] (B2B) 홈앤서비스 AI 활용 DT 전문가 양성 과정 (2025)	교육	B2B	2025-05-23	2025-08-01	2025-12-30	이연	152	323,026
2025년 8월	2025-08-01	254261	 1,700,000 	TRUE	B2B	[부가세 별도] (B2B) 신세계프라퍼티_생성형 AI 전사 대상 교육 과정 	AI/업무생산성	B2B	2025-06-13	2025-08-01	2025-08-29	이연	29	58,621
2025년 8월	2025-08-01	255429	 1,200,000 	TRUE	B2B	[부가세별도] (B2B) 하나증권_25년 웨비나 7월 (기업분석, 세무)	금융/투자	B2B	2025-07-17	2025-08-01	2025-08-01	이연	1	1,200,000
2025년 8월	2025-08-01	255638	 390,000 	TRUE	B2B	[부가세 별도] (B2B) 롯데글로벌로지스 - 영업 전문가를 위한 생성형 AI 마스터	교육	B2B	2025-07-28	2025-08-01	2025-08-29	이연	29	13,448
2025년 8월		255905	-300,000 	TRUE	B2B	[부가세 별도] (B2B) 네이버 문제해결 기획/보고 교육	교육	B2B	2025-08-04	2025-08-04	2025-08-07	이연	4	-75,000
2025년 8월		255940	-3,350,000 	TRUE	B2B	[부가세별도] (B2B) F&F_생성형AI 하반기 과정 (출강)	데이터 사이언스 (미사용)	B2B	2025-08-07	2025-08-07	2025-11-30	이연	116	-28,879
2025년 8월		256039	-10,000,000 	TRUE	B2B 온라인	(B2B)한국체육대학교 교직원 생성형 AI온라인교육구독_커스텀플랜(2개월)	교육	B2B 온라인	2025-10-20	2025-10-20	2025-12-19	이연	61	-163,934
2025년 8월		256216	 14,545,455 	TRUE	B2B	[부가세 별도] (B2B) KOICA 시민사회협력 프로그램 관련 학습관리시스템(LMS)	교육	B2B	2025-08-01	2025-08-01	2026-12-31	이연	518	28,080
2025년 8월		256533	 1,700,000 	TRUE	B2B 온라인	[부가세별도](B2B) 서울과학기술대학교_데이터 활용 역량강화를 위한 온라인 교육	AI/업무생산성	B2B 온라인	2025-09-15	2025-09-15	2025-12-31	이연	108	15,741
2025년 8월		256178	 11,670,000 	TRUE	B2B	[부가세별도](B2B) 부산국제금융센터_BIFC입주기관 임직원 AI교육 	교육	B2B	2025-09-11	2025-09-11	2025-12-19	이연	100	116,700
2025년 8월		253499	 41,800,000 	TRUE	B2B	[부가세 별도] (B2B) HL만도_데이터리터러시(2025)	개발/데이터	B2B	2025-08-07	2025-08-07	2025-10-28	이연	83	503,614
2025년 8월	2025-08-01	246579	 17,520,000 	TRUE	B2B	[부가세별도] (B2B) HL인재개발원_2025년 Work Smart	교육	B2B	2025-03-17	2025-08-01	2025-09-03	이연	34	515,294
2025년 9월		257042	 2,500,000 	TRUE	B2B	[부가세 별도] (B2B) KT (에이블스쿨) - Office 365의 advanced 코파일럿 기능 활용	교육	B2B	2025-10-30	2025-10-30	2025-10-30	이연	1	2,500,000
2025년 9월	2025-09-01	257020	 35,455 	TRUE	B2B 온라인	[부가세 별도] (B2B) 현대씨앤알(현대해상) CP콘텐츠 정산 - 25년 9월	교육	B2B 온라인	2025-08-15	2025-09-01	2025-09-14	이연	14	2,533
2025년 9월		256998	 640,000 	TRUE	B2B 온라인	(B2B) 지엘엔인터네셔널_온라인 구독_올플랜, 법정의무 - 25년09월(추가 인원)	교육	B2B 온라인	2025-09-26	2025-09-26	2025-12-31	이연	97	6,598
2025년 9월		256997	 1,423,200 	TRUE	B2B 온라인	(B2B) 라이온코리아 온라인 구독 (싱글/수강신청형) - 2510	교육	B2B 온라인	2025-10-01	2025-10-01	2026-09-30	이연	365	3,899
2025년 9월		256994	 295,800 	TRUE	B2B 온라인	(B2B) 경동도시가스 온라인 구독 싱글 플랜 (25년 10월)	교육	B2B 온라인	2025-10-01	2025-10-01	2026-09-30	이연	365	810
2025년 9월		256961	 15,500,000 	TRUE	B2B	[부가세 별도] (B2B) 삼기_2025년 AI 리터러시 및 활용과정	교육	B2B	2025-09-30	2025-09-30	2025-10-30	이연	31	500,000
2025년 9월		256959	 9,600,000 	TRUE	B2B	[부가세별도] (B2B)동국홀딩스_2025년 AI활용 솔루션 과정	AI/업무생산성	B2B	2025-10-22	2025-10-22	2025-10-24	이연	3	3,200,000
2025년 9월		256884	 1,778,036 	TRUE	B2B 온라인	[부가세 별도] (B2B) CJ올리브네트웍스 CP콘텐츠 정산 - 25년 9월	교육	B2B 온라인	2025-09-01	2025-09-01	2025-09-30	이연	30	59,268
2025년 9월		256783	 3,864,000 	TRUE	B2B 온라인	(B2B) 씨텍 온라인 구독 싱글 플랜 (25년 9월)	AI/업무생산성	B2B 온라인	2025-09-22	2025-09-22	2025-11-30	이연	70	55,200
2025년 9월		256779	 2,250,000 	TRUE	B2B	[부가세 별도] (B2B) SKONS_보안특강	교육	B2B	2025-09-22	2025-09-22	2025-09-22	이연	1	2,250,000
2025년 9월	2025-09-01	256764	 6,593,600 	TRUE	B2B 온라인	(B2B) 홈앤서비스 산업안전보건교육 (25년 3분기)	교육	B2B 온라인	2025-08-04	2025-09-01	2025-09-30	이연	30	219,787
2025년 9월		256717	 2,100,000 	TRUE	B2B	[부가세 별도] (B2B) 에이치비솔루션_AI 트렌드 인사이트 오프라인 교육	교육	B2B	2025-09-12	2025-09-12	2025-09-12	이연	1	2,100,000
2025년 9월		256709	 3,046,000 	TRUE	B2B 온라인	(B2B) 경동도시가스 온라인 구독 싱글 플랜 (25년 9월) - 추가	교육	B2B 온라인	2025-09-10	2025-09-10	2026-09-09	이연	365	8,345
2025년 9월		256628	 405,200 	TRUE	B2B 온라인	(B2B) 케이뱅크 - 온라인 구독 싱글플랜 2509	교육	B2B 온라인	2025-09-08	2025-09-08	2026-09-07	이연	365	1,110
2025년 9월		256543	 3,250,000 	TRUE	B2B	[부가세별도](B2B) 삼정회계법인_MS Copilot 출강교육(9~10월)	교육	B2B	2025-09-05	2025-09-05	2025-10-31	이연	57	57,018
2025년 9월		256495	 3,150,000 	TRUE	B2B	[부가세 별도] (B2B) 인카금융서비스_실무에 바로 적용하는 생성형 AI	AI/업무생산성	B2B	2025-09-10	2025-09-10	2025-09-10	이연	1	3,150,000
2025년 9월		256489	 114,000 	TRUE	B2B 온라인	(B2B) 주식회사 숲 - 온라인 구독 싱글플랜_2509	교육	B2B 온라인	2025-09-01	2025-09-01	2026-08-31	이연	365	312
2025년 9월		256454	 13,300,000 	TRUE	B2B 온라인	(B2B) LG유플러스 - 온라인구독 커스텀플랜 2509	교육	B2B 온라인	2025-09-01	2025-09-01	2025-09-30	이연	30	443,333
2025년 9월		256446	 1,020,000 	TRUE	B2B 온라인	(B2B) 네비웍스 - 온라인 구독 커스텀플랜_2509	교육	B2B 온라인	2025-09-01	2025-09-01	2026-08-31	이연	365	2,795
2025년 9월	2025-09-01	256424	 178,472 	TRUE	B2B 온라인	[부가세 별도] (B2B) 현대씨앤알(현대해상) CP콘텐츠 정산 - 25년 8월	교육	B2B 온라인	2025-07-15	2025-09-01	2025-09-01	이연	1	178,472
2025년 9월		256423	 127,800 	TRUE	B2B 온라인	(B2B) GS글로벌 온라인 구독 싱글 플랜 (25년 9월)	교육	B2B 온라인	2025-09-01	2025-09-01	2025-11-30	이연	91	1,404
2025년 9월		256420	 2,575,000 	TRUE	B2B 온라인	(B2B) 아이비케이투자증권(주) 온라인 구독 올 플랜 (25년 9월)	교육	B2B 온라인	2025-09-01	2025-09-01	2026-02-28	이연	181	14,227
2025년 9월		256378	 43,900,000 	TRUE	B2B	[부가세 별도] (B2B) 포스코DX - AI 활용 자동화 / Agent개발 과정	교육	B2B	2025-09-09	2025-09-09	2026-09-07	이연	364	120,604
2025년 9월		256373	 8,300,000 	TRUE	B2B	[부가세 별도] (B2B) 창신INC_팀장급 대상 생성형 AI 교육	교육	B2B	2025-09-01	2025-09-01	2025-09-04	이연	4	2,075,000
2025년 9월		256372	 1,218,000 	TRUE	B2B 온라인	(B2B) 플래티어 온라인 구독 싱글플랜(25년 09월)	교육	B2B 온라인	2025-09-01	2025-09-01	2025-12-31	이연	122	9,984
2025년 9월		256362	 23,800,000 	TRUE	B2B	[부가세 별도] (B2B) 뷰웍스_전사 AI 교육	교육	B2B	2025-09-03	2025-09-03	2025-09-30	이연	28	850,000
2025년 9월		256327	 1,100,000 	TRUE	B2B	[부가세 별도] (B2B) 세메스_SW품질검증 특강 교육	교육	B2B	2025-09-11	2025-09-11	2025-09-11	이연	1	1,100,000
2025년 9월		256042	 4,500,000 	TRUE	B2B	[부가세 별도] (B2B) 콘센트릭스_데이터 기반 기획역량 강화	경영/리더십	B2B	2025-09-05	2025-09-05	2025-09-05	이연	1	4,500,000
2025년 9월		256927	 12,200,000 	TRUE	B2B	[부가세별도] (B2B)오토데스크코리아 디지털마케팅 과정	교육	B2B	2025-09-29	2025-09-29	2025-10-31	이연	33	369,697
2025년 9월		256786	 960,000 	TRUE	B2B 온라인	(B2B) 진학사 온라인 구독 복합 플랜 - 25년 9월	교육	B2B 온라인	2025-09-18	2025-09-18	2026-09-17	이연	365	2,630
2025년 9월		256506	 1,350,000 	TRUE	B2B 온라인	(B2B) 비바리퍼블리카 온라인 구독 올 플랜 (2025년 09월-3개월)	교육	B2B 온라인	2025-09-01	2025-09-01	2025-11-30	이연	91	14,835
2025년 9월		256421	 16,020,000 	TRUE	B2B	(B2B)삼성금융연수원 25년 디지털 교육과정(파일럿)_플랫폼 서비스 기획 과정	교육	B2B	2025-09-16	2025-09-16	2025-09-18	이연	3	5,340,000
2025년 9월		256406	 760,000 	TRUE	B2B 온라인	(B2B) 콘텐츠웨이브 온라인 구독 올 플랜 - 25년 9월	교육	B2B 온라인	2025-09-01	2025-09-01	2026-02-28	이연	181	4,199
2025년 9월		256773	 5,590,000 	TRUE	B2B 온라인	(B2B) KT알파 온라인 구독 싱글 플랜 (25년 9월)	AI/업무생산성	B2B 온라인	2025-09-22	2025-09-22	2026-09-21	이연	365	15,315
2025년 9월		256535	 12,000,000 	TRUE	B2B	[부가세 별도] (B2B) 삼성전자 MX사업부_생성형AI 활용 직무별 Skill-Up (9월)	교육	B2B	2025-09-01	2025-09-01	2025-09-08	이연	8	1,500,000
2025년 9월		256514	 97,402,000 	TRUE	B2B	[부가세 별도] (B2B) 삼성전자 Citizen Developer 과정_25년 09월	교육	B2B	2025-09-09	2025-09-09	2025-09-26	이연	18	5,411,222
2025년 9월		256513	 4,320,000 	TRUE	B2B 온라인	(B2B) LG유플러스 온라인 구독 싱글 플랜 (25년 9월)	교육	B2B 온라인	2025-09-05	2025-09-05	2025-12-03	이연	90	48,000
2025년 9월		256449	 4,150,000 	TRUE	B2B	[부가세 별도] (B2B) 삼성전자 인재개발원_영업/마케팅 생성형 AI 직무 활용 (9월)	교육	B2B	2025-09-12	2025-09-12	2025-09-12	이연	1	4,150,000
2025년 9월		256377	 1,168,200 	TRUE	B2B 온라인	(B2B) 마켓디자이너스 온라인 구독 싱글 플랜 (25년 9월)	교육	B2B 온라인	2025-09-05	2025-09-05	2025-12-04	이연	91	12,837
2025년 9월		256376	 1,206,000 	TRUE	B2B 온라인	(B2B) 다이사 온라인 구독 싱글 플랜 (25년 9월)	교육	B2B 온라인	2025-09-05	2025-09-05	2025-12-04	이연	91	13,253
2025년 9월		256804	 2,984,000 	TRUE	B2B	[부가세 별도] (B2B) 목암생명과학연구소_비즈니스 매너&팀빌딩 교육	경영/리더십	B2B	2025-10-30	2025-10-30	2025-10-30	이연	1	2,984,000
2025년 9월		256203	 20,636,000 	TRUE	B2B	[부가세 별도] (B2B) 우리금융그룹_25년 신사업 연수(하반기)	교육	B2B	2025-09-10	2025-09-10	2025-09-12	이연	3	6,878,667
2025년 9월		256892	 7,163,800 	TRUE	B2B 온라인	(B2B) KB증권_온라인 구독 싱글 플랜 (권오상 금융아카데미)	교육	B2B 온라인	2025-10-01	2025-10-01	2025-12-31	이연	92	77,867
2025년 9월		256917	 9,600,000 	TRUE	B2B 온라인	(B2B) 피에스텍_온라인 콘텐츠 구독_올플랜	교육	B2B 온라인	2025-10-01	2025-10-01	2026-09-30	이연	365	26,301
2025년 9월		256670	 23,380,000 	TRUE	B2B	[부가세별도] (B2B) 삼성물산_생성형 AI 기초 과정_추가차수(5-8)	교육	B2B	2025-09-23	2025-09-23	2025-11-20	이연	59	396,271
2025년 9월		256558	 7,929,818 	TRUE	B2B	[부가세별도] (B2B) 롯데인재개발원_25년도 온라인 콘텐츠 포팅_연간_9월	교육	B2B	2025-09-01	2025-09-01	2025-09-30	이연	30	264,327
2025년 9월		256456	 4,320,000 	TRUE	B2B	[부가세별도] (B2B) 태웅로직스_25년도 직급별 역량 강화 교육_대리대상	경영/리더십	B2B	2025-10-15	2025-10-15	2025-10-23	이연	9	480,000
2025년 9월		257041	 171,600 	TRUE	B2B 온라인	(B2B) 한국무라타전자 온라인 구독 싱글 플랜 (25년 9월)	교육	B2B 온라인	2025-09-01	2025-09-01	2025-11-30	이연	91	1,886
2025년 9월		256900	 3,645,000 	TRUE	B2B 온라인	(B2B) 대상 온라인 구독 올 플랜 - 25년 09월	교육	B2B 온라인	2025-09-01	2025-09-01	2025-09-30	이연	30	121,500
2025년 9월		256891	 1,714,200 	TRUE	B2B 온라인	(B2B) KB데이타시스템 온라인 구독 싱글 플랜 (25년 9월)	교육	B2B 온라인	2025-09-01	2025-09-01	2026-02-28	이연	181	9,471
2025년 9월		256466	 9,900,000 	TRUE	B2B	[부가세별도] (B2B) 이크레더블_생성형 AI 업무 활용 과정	AI/업무생산성	B2B	2025-09-23	2025-09-23	2025-09-24	이연	2	4,950,000
2025년 9월		256767	 5,719,000 	TRUE	B2B	(B2B) HS애드 전사 법정의무교육	교육	B2B	2025-10-01	2025-10-01	2025-11-30	이연	61	93,754
2025년 9월		256546	 2,043,800 	TRUE	B2B 온라인	(B2B) 삼성증권 온라인 구독 싱글플랜 - 25년 9월	교육	B2B 온라인	2025-09-01	2025-09-01	2026-02-28	이연	181	11,292
2025년 9월		250946	 5,850,000 	TRUE	B2B	[부가세 별도] (B2B) 부루벨코리아_PPT 과정	교육	B2B	2025-11-19	2025-11-19	2025-11-26	이연	8	731,250
2025년 9월		256404	 8,582,400 	TRUE	B2B 온라인	(B2B) 대상 주식회사 온라인 구독 싱글플랜 (2509)	교육	B2B 온라인	2025-09-01	2025-09-01	2026-09-30	이연	395	21,728
2025년 9월	2025-09-01	256044	 149,000 	TRUE	B2B 온라인	(B2B)[매출집계] ChatGPT를 활용한 엑셀 데이터 분석 및 업무 자동화 원데이 클래스 (25년 8월 개강)	AI/업무생산성	캠프	2025-08-13	2025-09-01	2025-09-01	이연	1	149,000
2025년 9월		256530	 1,868,000 	TRUE	B2B 온라인	(B2B)[매출집계] R&D 직군을 위한 생성형 AI 원데이 클래스 (25년 9월 개강)	AI/업무생산성	캠프	2025-09-16	2025-09-16	2025-09-16	이연	1	1,868,000
2025년 9월		256531	 1,628,000 	TRUE	B2B 온라인	(B2B)[매출집계] B2B 세일즈 실무자를 위한 AI 어시스턴트 활용 원데이 클래스 (25년 9월 개강)	AI/업무생산성	캠프	2025-09-18	2025-09-18	2025-09-23	이연	6	271,333
2025년 9월		256532	 3,108,300 	TRUE	B2B 온라인	(B2B)[매출집계] Make로 시작하는 원클릭 업무자동화 원데이 클래스 (25년 9월 개강)	AI/업무생산성	캠프	2025-09-18	2025-09-18	2025-09-25	이연	8	388,538
2025년 9월		257093	 2,146,000 	TRUE	B2B 온라인	(B2B)[매출집계] AI로 만드는 나만의 비즈니스 전략 컨설턴트 원데이 클래스 (25년 9월 개강)	AI/업무생산성	캠프	2025-09-30	2025-09-30	2025-09-30	이연	1	2,146,000
